96 69.242241
97 74.360794
98 75.850571
99 77.548874
100 79.576462
101 81.904274
102 83.673027
103 85.835258
104 87.848587
105 90.024956
106 92.091324
107 94.435265
108 96.267159
109 98.573135
110 100.465057
111 102.420830
112 104.597855
113 106.718376
114 109.434937
115 111.301666
116 113.940117
117 116.236115
118 118.078285
119 120.232498
120 122.239525
121 124.262550
122 126.298843
123 128.211395
124 130.394867
125 132.448502
126 134.409668
127 136.479477
128 138.449173
129 140.260315
130 142.500000
131 144.634384
132 146.545044
133 148.652618
134 150.469116
135 152.570450
136 154.625671
137 156.807983
138 158.399353
139 159.523575
140 162.000000
141 162.864166
142 166.959503
143 167.832565
144 170.704834
145 171.979477
146 174.564743
147 176.307175
148 178.628448
149 180.399353
150 182.611206
151 184.418823
152 186.659790
153 188.360794
154 190.287399
155 191.704834
156 194.964676
157 197.000000
158 198.401505
159 199.233749
160 203.247208
161 204.103729
162 205.527191
163 207.751328
164 212.063446
165 212.406372
166 214.115433
167 216.175018
168 218.000000
169 220.000000
170 222.019577
171 223.907043
172 225.774185
173 227.719986
174 229.838882
175 231.888794
176 233.581177
177 235.725815
178 237.528915
179 239.637558
180 241.354340
181 243.616577
182 245.389709
183 247.717072
184 249.235489
185 251.409668
186 253.000000
187 255.365616
188 256.899353
189 259.063446
190 260.892914
191 262.795166
192 264.686890
193 266.650787
194 268.622864
195 270.480713
196 272.500000
197 274.245667
198 276.371704
199 278.000000
200 279.110046
201 280.597687
202 282.331757
203 284.355621
204 285.922211
205 288.242249
206 289.939972
207 291.518188
208 293.568939
209 295.679047
210 297.482147
211 299.134399
212 301.054749
213 302.704834
214 304.946167
215 306.537415
216 308.606293
217 310.255432
218 312.471069
219 314.161499
220 316.076477
221 317.860779
222 319.879059
223 321.822815
224 323.445129
225 325.431702
226 327.191559
227 329.320953
228 331.018707
229 332.828644
230 334.615112
231 336.362427
232 338.384705
233 340.334106
234 342.029358
235 343.423981
236 345.700378
237 347.357239
238 349.640594
239 351.303314
240 353.036865
241 354.704834
242 356.826202
243 358.521942
244 360.155945
245 362.016754
246 363.937592
247 365.782928
248 367.467377
249 369.500000
250 371.211060
251 373.213104
252 374.728394
253 376.644379
254 378.456451
255 379.737457
256 382.048248
257 383.682098
258 385.585510
259 387.320953
260 389.144379
261 391.000000
262 392.844055
263 394.722839
264 396.394867
265 398.230804
266 399.951111
267 401.972351
268 403.532135
269 405.295166
270 407.102722
271 408.940491
272 410.807770
273 412.295166
274 414.180664
275 415.891907
276 417.765289
277 419.478790
278 421.187622
279 423.295166
280 424.877991
281 426.978790
282 428.449585
283 430.453491
284 432.034058
285 433.520538
286 435.592499
287 437.187317
288 439.540588
289 440.016754
290 444.208252
291 444.874329
292 447.349213
293 452.242249
294 453.551849
295 455.608704
296 457.092957
297 457.669495
298 463.000000
299 464.125671
300 465.084381
301 468.915619
302 471.894867
303 476.663818
304 476.374329
305 480.429565
306 484.344055
307 484.462585
308 488.485199
309 490.330505
310 495.357452
311 495.534698
312 499.692810
313 503.822815
314 505.242249
315 508.733765
316 512.777954
317 512.139221
318 512.222046
319 517.242249
320 520.031799
321 524.070435
322 527.000000
323 526.915588
324 532.204834
325 533.204834
326 536.920837
327 540.874329
328 541.281616
329 544.295166
330 544.388794
331 552.669495
332 552.733765
333 555.000000
334 560.000000
335 561.844055
336 561.386963
337 566.204834
338 569.090332
339 568.777954
340 573.500000
341 576.625671
342 577.669495
343 581.570435
344 585.704834
345 585.257751
346 589.882019
347 593.105164
348 593.942261
349 597.388794
350 597.429565
351 597.277954
352 602.000000
353 605.936523
354 606.105164
355 610.929565
356 613.920837
357 614.105164
358 614.147095
359 616.704834
360 622.852905
361 622.204834
362 627.874329
363 630.090332
364 633.336182
365 634.894836
366 638.188110
367 637.125671
368 642.827515
369 645.500000
370 647.669495
371 650.177185
372 653.204834
373 654.704834
374 657.851196
375 661.000000
376 661.909668
377 662.548889
378 667.605164
379 670.204834
380 672.775269
381 674.644409
382 678.163818
383 679.500000
384 683.000000
385 686.409668
386 687.894836
387 690.865601
388 692.742249
389 695.052917
390 698.129272
391 699.000000
392 703.094788
393 704.125671
394 707.812683
395 711.066772
396 712.885498
397 715.625671
398 718.322815
399 720.000000
400 723.557739
401 723.177185
402 728.295166
403 727.355591
404 730.500000
405 736.748657
406 224.185547
407 211.000000
408 223.874329
409 224.125671
410 223.894867
411 220.204834
412 207.795166
