96 0.000000
97 0.000000
98 2.000000
99 4.000000
100 8.000000
101 11.000000
102 15.000000
103 16.000000
104 19.000000
105 23.000000
106 24.000000
107 28.000000
108 31.000000
109 32.000000
110 36.000000
111 39.000000
112 43.000000
113 44.000000
114 48.000000
115 51.000000
116 53.000000
117 57.000000
118 59.000000
119 61.000000
120 65.000000
121 66.000000
122 70.000000
123 73.000000
124 74.000000
125 78.000000
126 81.000000
127 84.000000
128 87.000000
129 88.000000
130 91.000000
131 95.000000
132 96.000000
133 100.000000
134 102.000000
135 105.000000
136 108.000000
137 110.000000
138 113.000000
139 116.000000
140 120.000000
141 121.000000
142 124.000000
143 127.000000
144 131.000000
145 133.000000
146 135.000000
147 138.000000
148 141.000000
149 143.000000
150 146.000000
151 149.000000
152 151.000000
153 154.000000
154 157.000000
155 160.000000
156 161.000000
157 164.000000
158 167.000000
159 170.000000
160 172.000000
161 174.000000
162 178.000000
163 181.000000
164 184.000000
165 186.000000
166 188.000000
167 191.000000
168 194.000000
169 196.000000
170 199.000000
171 203.000000
172 205.000000
173 206.000000
174 210.000000
175 212.000000
176 214.000000
177 217.000000
178 220.000000
179 223.000000
180 225.000000
181 228.000000
182 230.000000
183 233.000000
184 236.000000
185 238.000000
186 241.000000
187 243.000000
188 247.000000
189 248.000000
190 251.000000
191 254.000000
192 257.000000
193 259.000000
194 262.000000
195 264.000000
196 266.000000
197 268.000000
198 272.000000
199 274.000000
200 276.000000
201 280.000000
202 282.000000
203 285.000000
204 287.000000
205 290.000000
206 292.000000
207 295.000000
208 298.000000
209 300.000000
210 302.000000
211 305.000000
212 308.000000
213 311.000000
214 313.000000
215 315.000000
216 318.000000
217 320.000000
218 323.000000
219 325.000000
220 328.000000
221 330.000000
222 333.000000
223 337.000000
224 338.000000
225 341.000000
226 343.000000
227 346.000000
228 348.000000
229 350.000000
230 353.000000
231 356.000000
232 359.000000
233 360.000000
234 363.000000
235 366.000000
236 368.000000
237 370.000000
238 373.000000
239 376.000000
240 379.000000
241 380.000000
242 383.000000
243 387.000000
244 388.000000
245 390.000000
246 393.000000
247 395.000000
248 398.000000
249 401.000000
250 403.000000
251 405.000000
252 408.000000
253 410.000000
254 413.000000
255 414.000000
256 418.000000
257 420.000000
258 422.000000
259 425.000000
260 427.000000
261 430.000000
262 433.000000
263 435.000000
264 437.000000
265 440.000000
266 442.000000
267 445.000000
268 447.000000
269 451.000000
270 452.000000
271 455.000000
272 456.000000
273 459.000000
274 462.000000
275 464.000000
276 467.000000
277 469.000000
278 471.000000
279 474.000000
280 476.000000
281 478.000000
282 481.000000
283 483.000000
284 486.000000
285 488.000000
286 491.000000
287 493.000000
288 495.000000
289 498.000000
290 500.000000
291 503.000000
292 505.000000
293 507.000000
294 510.000000
295 512.000000
296 515.000000
297 517.000000
298 519.000000
299 522.000000
300 525.000000
301 526.000000
302 529.000000
303 531.000000
304 533.000000
305 536.000000
306 538.000000
307 540.000000
308 543.000000
309 545.000000
310 546.000000
311 550.000000
312 552.000000
313 554.000000
314 557.000000
315 559.000000
316 562.000000
317 564.000000
318 566.000000
319 568.000000
320 571.000000
321 573.000000
322 575.000000
323 578.000000
324 580.000000
325 582.000000
326 584.000000
327 587.000000
328 589.000000
329 591.000000
330 594.000000
331 596.000000
332 599.000000
333 601.000000
334 603.000000
335 605.000000
336 608.000000
337 610.000000
338 612.000000
339 615.000000
340 617.000000
341 619.000000
342 621.000000
343 624.000000
344 626.000000
345 628.000000
346 631.000000
347 633.000000
348 635.000000
349 638.000000
350 640.000000
351 642.000000
352 645.000000
353 647.000000
354 649.000000
355 651.000000
356 654.000000
357 656.000000
358 658.000000
359 660.000000
360 663.000000
361 664.000000
362 667.000000
363 669.000000
364 672.000000
365 674.000000
366 676.000000
367 678.000000
368 681.000000
369 682.000000
370 685.000000
371 688.000000
372 690.000000
373 692.000000
374 694.000000
375 696.000000
376 699.000000
377 701.000000
378 703.000000
379 705.000000
380 708.000000
381 710.000000
382 712.000000
383 714.000000
384 717.000000
385 719.000000
386 720.000000
387 723.000000
388 726.000000
389 729.000000
390 730.000000
391 732.000000
392 735.000000
393 736.000000
394 739.000000
395 741.000000
396 743.000000
397 747.000000
398 748.000000
399 750.000000
400 752.000000
401 755.000000
402 756.000000
403 759.000000
404 761.000000
405 762.000000
406 763.000000
407 718.000000
408 718.000000
409 716.000000
410 720.000000
411 727.000000
412 727.000000
413 728.000000
414 728.000000
415 735.000000
417 736.000000
418 740.000000
419 740.000000
420 740.000000
