96 0.016749
97 0.409665
98 2.404271
99 3.228401
100 7.242238
101 10.777966
102 15.057715
103 14.795168
104 19.125666
105 23.125666
106 22.295168
107 27.173803
108 30.957621
109 31.275280
110 35.500000
111 39.374332
112 42.850048
113 43.639210
114 46.882896
115 51.029819
116 52.355614
117 58.885502
118 58.573696
119 62.641380
120 66.599693
121 66.480713
122 70.557716
123 74.936546
124 74.936546
125 79.771599
126 79.803886
127 83.476433
128 87.037407
129 87.348099
130 91.305275
131 95.000000
132 95.894867
133 98.900307
134 102.365616
135 106.742241
136 107.669502
137 110.500000
138 114.000000
139 115.526146
140 119.360138
141 119.295166
142 122.854065
143 127.047424
144 131.096512
145 131.190033
146 134.896408
147 138.449173
148 139.248672
149 142.500000
150 146.317902
151 147.280014
152 151.049835
153 155.525452
154 158.779388
155 159.465622
156 160.319336
157 163.975525
158 167.061020
159 170.681259
160 171.377731
161 173.710052
162 178.209839
163 182.599701
164 183.540237
165 185.608688
166 187.830505
167 191.374329
168 194.396744
169 195.271606
170 198.864944
171 202.360794
172 203.642273
173 206.518188
174 209.693863
175 211.097183
176 214.974548
177 218.909668
178 219.565063
179 222.795166
180 225.090332
181 227.000000
182 230.508972
183 234.548874
184 235.354340
185 238.844040
186 240.826202
187 243.318954
188 246.519287
189 247.530289
190 251.052933
191 254.672485
192 255.693863
193 258.476440
194 261.914490
195 263.902832
196 266.907806
197 267.330505
198 271.786896
199 274.954590
200 274.906372
201 278.655945
202 282.254791
203 284.204834
204 287.186646
205 288.429565
206 292.070435
207 295.277954
208 298.139221
209 299.271606
210 302.820129
211 306.409668
212 307.711761
213 310.757751
214 313.000000
215 315.309143
216 318.103027
217 319.579163
218 323.046509
219 326.281616
220 327.934387
221 330.750214
222 332.744171
223 335.605133
224 338.344055
225 339.724731
226 343.050415
227 346.000000
228 347.929565
229 350.582581
230 352.968201
231 355.489197
232 358.290833
233 359.795166
234 363.067657
235 366.429565
236 367.976868
237 370.817902
238 373.068542
239 375.400299
240 378.295166
241 379.445557
242 383.089294
243 385.814453
244 387.923981
245 390.652618
246 393.086273
247 395.325470
248 398.279999
249 399.679871
250 402.947083
251 406.139221
252 407.855621
253 410.481812
254 412.528473
255 415.155945
256 418.107666
257 419.147125
258 422.786896
259 426.295166
260 427.541473
261 430.262543
262 432.034058
263 434.830505
264 437.667419
265 439.155945
266 442.291351
267 444.257751
268 447.051697
269 450.365601
270 451.697174
271 454.714691
272 456.902832
273 459.083282
274 461.990051
275 463.423981
276 466.648224
277 470.869232
278 471.143860
279 474.228394
280 475.854797
281 478.779053
282 480.714325
283 483.278717
284 486.201843
285 487.747223
286 490.704834
287 493.742249
288 495.381714
289 497.936554
290 499.789063
291 502.753296
292 505.052917
293 507.103027
294 509.908661
295 511.858612
296 514.744141
297 518.000000
298 519.195007
299 522.148071
300 524.015503
301 526.603271
302 528.515930
303 531.065308
304 533.648804
305 535.396729
306 538.130493
307 540.254822
308 542.822083
309 544.724731
310 546.940491
311 550.261719
312 551.937439
313 554.593628
314 556.506592
315 559.127563
316 561.634949
317 563.284912
318 566.257751
319 568.120972
320 570.925476
321 573.000000
322 575.311462
323 577.929565
324 579.916138
325 582.485840
326 584.275879
327 587.193848
328 589.416870
329 591.370117
330 594.072876
331 596.125671
332 598.593445
333 599.883423
334 602.928406
335 605.704834
336 607.633911
337 610.530273
338 612.115967
339 614.710022
340 616.917908
341 619.200073
342 621.713989
343 623.578064
344 626.427429
345 627.717102
346 630.588928
347 632.849243
348 635.429565
349 637.169495
350 640.049988
351 642.563477
352 644.553589
353 646.790161
354 648.832581
355 651.358093
356 653.795166
357 655.434387
358 658.056030
359 660.341125
360 662.732178
361 664.037415
362 667.068420
363 669.605164
364 671.627808
365 674.275269
366 675.981018
367 678.490784
368 680.847351
369 683.019287
370 685.125671
371 687.362915
372 690.224121
373 691.685547
374 694.352905
375 695.952942
376 698.963318
377 702.625671
378 703.029846
379 705.682129
380 707.522705
381 710.786926
382 711.698364
383 714.590332
384 716.097168
385 718.746277
386 721.185547
387 723.361938
388 726.295166
389 730.969727
390 730.500000
391 731.257751
392 734.757751
393 735.031799
394 738.722046
395 742.905212
396 742.926880
397 746.883423
398 746.951111
399 750.787842
400 750.951111
401 754.902832
402 755.130737
403 759.081177
404 760.042358
405 762.465576
406 763.055542
407 719.423950
408 718.951111
409 714.954590
410 719.000000
411 727.000000
412 727.000000
413 727.052917
414 727.000000
415 735.000000
417 735.204834
418 739.257751
419 738.920837
420 738.844055
