96 71.000000
97 73.000000
98 75.000000
99 77.000000
100 79.000000
101 81.000000
102 83.000000
103 85.000000
104 87.000000
105 90.000000
106 92.000000
107 94.000000
108 96.000000
109 98.000000
110 100.000000
111 102.000000
112 105.000000
113 107.000000
114 109.000000
115 111.000000
116 113.000000
117 115.000000
118 118.000000
119 119.000000
120 122.000000
121 124.000000
122 126.000000
123 127.000000
124 130.000000
125 132.000000
126 134.000000
127 136.000000
128 138.000000
129 140.000000
130 142.000000
131 145.000000
132 146.000000
133 148.000000
134 150.000000
135 153.000000
136 155.000000
137 157.000000
138 158.000000
139 160.000000
140 162.000000
141 163.000000
142 167.000000
143 168.000000
144 171.000000
145 172.000000
146 175.000000
147 177.000000
148 178.000000
149 180.000000
150 183.000000
151 184.000000
152 186.000000
153 189.000000
154 190.000000
155 192.000000
156 194.000000
157 196.000000
158 199.000000
159 200.000000
160 203.000000
161 204.000000
162 206.000000
163 206.000000
164 211.000000
165 212.000000
166 214.000000
167 216.000000
168 218.000000
169 219.000000
170 222.000000
171 223.000000
172 225.000000
173 227.000000
174 229.000000
175 231.000000
176 233.000000
177 235.000000
178 237.000000
179 239.000000
180 241.000000
181 243.000000
182 245.000000
183 247.000000
184 249.000000
185 251.000000
186 253.000000
187 255.000000
188 257.000000
189 259.000000
190 260.000000
191 263.000000
192 264.000000
193 266.000000
194 269.000000
195 270.000000
196 272.000000
197 274.000000
198 277.000000
199 278.000000
200 279.000000
201 280.000000
202 282.000000
203 284.000000
204 287.000000
205 287.000000
206 289.000000
207 291.000000
208 293.000000
209 295.000000
210 297.000000
211 299.000000
212 301.000000
213 303.000000
214 305.000000
215 307.000000
216 308.000000
217 310.000000
218 312.000000
219 314.000000
220 316.000000
221 318.000000
222 319.000000
223 320.000000
224 323.000000
225 325.000000
226 327.000000
227 329.000000
228 331.000000
229 332.000000
230 335.000000
231 337.000000
232 338.000000
233 340.000000
234 342.000000
235 344.000000
236 345.000000
237 347.000000
238 349.000000
239 351.000000
240 353.000000
241 355.000000
242 356.000000
243 359.000000
244 361.000000
245 362.000000
246 363.000000
247 365.000000
248 367.000000
249 369.000000
250 371.000000
251 373.000000
252 374.000000
253 376.000000
254 378.000000
255 380.000000
256 382.000000
257 384.000000
258 385.000000
259 387.000000
260 389.000000
261 391.000000
262 392.000000
263 395.000000
264 397.000000
265 398.000000
266 400.000000
267 402.000000
268 403.000000
269 405.000000
270 407.000000
271 409.000000
272 410.000000
273 412.000000
274 414.000000
275 416.000000
276 418.000000
277 419.000000
278 421.000000
279 423.000000
280 425.000000
281 427.000000
282 428.000000
283 430.000000
284 431.000000
285 434.000000
286 435.000000
287 437.000000
288 439.000000
289 440.000000
290 444.000000
291 446.000000
292 448.000000
293 451.000000
294 453.000000
295 455.000000
296 457.000000
297 458.000000
298 463.000000
299 464.000000
300 466.000000
301 469.000000
302 473.000000
303 475.000000
304 477.000000
305 481.000000
306 483.000000
307 485.000000
308 489.000000
309 490.000000
310 495.000000
311 496.000000
312 500.000000
313 503.000000
314 505.000000
315 507.000000
316 511.000000
317 512.000000
318 514.000000
319 518.000000
320 520.000000
321 523.000000
322 527.000000
323 528.000000
324 531.000000
325 535.000000
326 538.000000
327 541.000000
328 542.000000
329 544.000000
330 546.000000
331 551.000000
332 552.000000
333 555.000000
334 559.000000
335 560.000000
336 562.000000
337 567.000000
338 569.000000
339 570.000000
340 575.000000
341 576.000000
342 579.000000
343 583.000000
344 584.000000
345 586.000000
346 591.000000
347 592.000000
348 595.000000
349 598.000000
350 596.000000
351 598.000000
352 603.000000
353 604.000000
354 607.000000
355 611.000000
356 612.000000
357 614.000000
358 616.000000
359 618.000000
360 623.000000
361 624.000000
362 627.000000
363 631.000000
364 633.000000
365 634.000000
366 639.000000
367 638.000000
368 642.000000
369 644.000000
370 647.000000
371 651.000000
372 652.000000
373 655.000000
374 659.000000
375 660.000000
376 662.000000
377 664.000000
378 667.000000
379 671.000000
380 673.000000
381 674.000000
382 679.000000
383 681.000000
384 683.000000
385 685.000000
386 687.000000
387 691.000000
388 692.000000
389 695.000000
390 697.000000
391 700.000000
392 702.000000
393 704.000000
394 707.000000
395 711.000000
396 712.000000
397 715.000000
398 717.000000
399 719.000000
400 722.000000
401 724.000000
402 727.000000
403 729.000000
404 730.000000
405 735.000000
406 224.000000
407 210.000000
408 224.000000
409 224.000000
410 223.000000
411 220.000000
412 208.000000
